"Order number","Item sold","Cost per item","Quantity","Date"
"19030","Charger","10.99","2","01/10/2024"
"19031","Headphones","39.99","1","01/10/2024"
"19032","Laptop","999.99","1","01/10/2024"
"19033","Camera","499.99","1","01/10/2024"
"19034","Camera","499.99","1","01/10/2024"
"19035","Phone","699.99","1","01/10/2024"
"19036","Camera","499.99","1","01/10/2024"
"19037","Phone","699.99","1","01/10/2024"
"19038","Charger","10.99","4","01/10/2024"
"19039","Charger","10.99","5","01/10/2024"
"19040","Camera","499.99","1","01/10/2024"
"19041","Phone","699.99","1","01/10/2024"
"19042","Charger","10.99","5","02/10/2024"
"19043","Laptop","999.99","1","02/10/2024"
"19044","Smartwatch","289.99","2","02/10/2024"
"19045","Smartwatch","289.99","1","02/10/2024"
"19046","Headphones","39.99","3","02/10/2024"
"19047","Camera","499.99","1","02/10/2024"
"19048","Laptop","999.99","1","02/10/2024"
"19049","Smartwatch","289.99","2","02/10/2024"
"19050","Charger","10.99","1","02/10/2024"
"19051","Smartwatch","289.99","2","02/10/2024"
"19052","Laptop","999.99","1","02/10/2024"
"19053","Charger","10.99","1","02/10/2024"
"19054","Phone","699.99","2","02/10/2024"
"19055","Headphones","39.99","2","02/10/2024"
"19056","Headphones","39.99","2","02/10/2024"
"19057","Laptop","999.99","1","02/10/2024"
"19058","Headphones","39.99","1","03/10/2024"
"19059","Charger","10.99","1","03/10/2024"
"19060","Camera","499.99","1","03/10/2024"
"19061","Camera","499.99","1","03/10/2024"
"19062","Headphones","39.99","3","03/10/2024"
"19063","Smartwatch","289.99","1","03/10/2024"
"19064","Camera","499.99","1","03/10/2024"
"19065","Smartwatch","289.99","1","03/10/2024"
"19066","Camera","499.99","1","03/10/2024"
"19067","Camera","499.99","1","03/10/2024"
"19068","Charger","10.99","2","03/10/2024"
"19069","Phone","699.99","2","03/10/2024"
"19070","Smartwatch","289.99","2","03/10/2024"
"19071","Laptop","999.99","1","03/10/2024"
"19072","Laptop","999.99","1","03/10/2024"
"19073","Headphones","39.99","2","03/10/2024"
"19074","Phone","699.99","2","03/10/2024"
"19075","Charger","10.99","5","04/10/2024"
"19076","Smartwatch","289.99","1","04/10/2024"
"19077","Laptop","999.99","1","04/10/2024"
"19078","Smartwatch","289.99","1","04/10/2024"
"19079","Phone","699.99","1","04/10/2024"
"19080","Headphones","39.99","1","04/10/2024"
"19081","Laptop","999.99","1","04/10/2024"
"19082","Camera","499.99","1","04/10/2024"
"19083","Headphones","39.99","1","04/10/2024"
"19084","Smartwatch","289.99","2","04/10/2024"
"19085","Headphones","39.99","3","04/10/2024"
"19086","Phone","699.99","2","04/10/2024"
"19087","Laptop","999.99","1","04/10/2024"
"19088","Camera","499.99","1","04/10/2024"
"19089","Smartwatch","289.99","1","04/10/2024"
"19090","Smartwatch","289.99","1","05/10/2024"
"19091","Phone","699.99","2","05/10/2024"
"19092","Charger","10.99","5","05/10/2024"
"19093","Smartwatch","289.99","1","05/10/2024"
"19094","Headphones","39.99","1","05/10/2024"
"19095","Charger","10.99","3","05/10/2024"
"19096","Camera","499.99","1","05/10/2024"
"19097","Camera","499.99","1","05/10/2024"
"19098","Charger","10.99","4","05/10/2024"
"19099","Laptop","999.99","1","05/10/2024"
"19100","Phone","699.99","1","05/10/2024"
"19101","Camera","499.99","1","05/10/2024"
"19102","Laptop","999.99","1","06/10/2024"
"19103","Camera","499.99","1","06/10/2024"
"19104","Charger","10.99","1","06/10/2024"
"19105","Headphones","39.99","2","06/10/2024"
"19106","Charger","10.99","1","06/10/2024"
"19107","Charger","10.99","1","06/10/2024"
"19108","Camera","499.99","1","06/10/2024"
